game_pk,home_team,away_team,home_prob,away_prob,predicted_edge,predicted_home_runs,predicted_away_runs,timestamp
823155,Seattle Mariners,Houston Astros,0.5955882352941176,0.40441176470588236,0.19117647058823528,7.133948446074104,5.4147221057755,BACKTEST_INIT
823156,Seattle Mariners,Houston Astros,0.43137254901960786,0.5686274509803921,0.13725490196078427,4.343746652961996,4.5917005301208595,BACKTEST_INIT
823157,Seattle Mariners,New York Yankees,0.5,0.5,0.0,2.1051985249924132,3.484341374837176,BACKTEST_INIT
823158,Seattle Mariners,New York Yankees,0.6428571428571429,0.3571428571428571,0.2857142857142858,2.641973019685817,2.1013299975737416,BACKTEST_INIT
823159,Seattle Mariners,New York Yankees,0.52848,0.47152,0.056959999999999955,2.5016541187554564,2.2455776015476716,BACKTEST_INIT
823160,Seattle Mariners,Cleveland Guardians,0.4895,0.5105,0.020999999999999963,4.691698302944278,4.741843403950599,BACKTEST_INIT
823161,Seattle Mariners,Cleveland Guardians,0.76488,0.23512,0.52976,4.048866975380348,2.0864257008334346,BACKTEST_INIT
823162,Seattle Mariners,Cleveland Guardians,0.33504,0.66496,0.32992,3.9787251364241043,5.385612816514905,BACKTEST_INIT
823163,Seattle Mariners,Cleveland Guardians,0.48622,0.51378,0.02756000000000003,3.2901014417552283,3.371329409720686,BACKTEST_INIT
823175,San Francisco Giants,St. Louis Cardinals,0.48214285714285715,0.5178571428571428,0.03571428571428564,3.065002865502316,5.616262592174572,BACKTEST_INIT
823176,San Francisco Giants,Arizona Diamondbacks,0.48847926267281105,0.511520737327189,0.02304147465437789,5.18450963115003,8.831758123428875,BACKTEST_INIT
823177,San Francisco Giants,Arizona Diamondbacks,0.48847926267281105,0.511520737327189,0.02304147465437789,5.147958838250423,8.769494228658703,BACKTEST_INIT
823178,San Francisco Giants,Arizona Diamondbacks,0.5555555555555556,0.4444444444444444,0.11111111111111116,4.854233492073753,2.3652790849936127,BACKTEST_INIT
823179,San Francisco Giants,Arizona Diamondbacks,0.49295774647887325,0.5070422535211268,0.014084507042253502,2.6824694984976825,5.119062048097865,BACKTEST_INIT
823180,San Francisco Giants,Cincinnati Reds,0.5555555555555556,0.4444444444444444,0.11111111111111116,3.69510909936891,1.487595264184156,BACKTEST_INIT
823181,San Francisco Giants,Cincinnati Reds,0.5555555555555556,0.4444444444444444,0.11111111111111116,4.206968307660768,1.6075672767517082,BACKTEST_INIT
823182,San Francisco Giants,Colorado Rockies,0.5845967252880536,0.4154032747119464,0.16919345057610724,6.630800816985616,2.3447567999281693,BACKTEST_INIT
823183,San Francisco Giants,Cincinnati Reds,0.5413223140495868,0.45867768595041325,0.0826446280991735,3.552528599402295,2.853050103340033,BACKTEST_INIT
823184,San Francisco Giants,Colorado Rockies,0.4964705882352941,0.5035294117647059,0.007058823529411784,2.020817359922718,3.763160519597914,BACKTEST_INIT
823185,San Francisco Giants,Colorado Rockies,0.495575221238938,0.5044247787610621,0.008849557522124074,2.0321005613809806,2.396802619348128,BACKTEST_INIT
823186,San Francisco Giants,Houston Astros,0.4976303317535545,0.5023696682464456,0.0047393364928911,3.3235743423439112,5.085289571830686,BACKTEST_INIT
823187,San Francisco Giants,Houston Astros,0.5541434848258131,0.4458565151741869,0.10828696965162621,3.550371061334435,2.1521192576952846,BACKTEST_INIT
823188,San Francisco Giants,Detroit Tigers,0.5483870967741935,0.4516129032258065,0.09677419354838701,3.0190698150851754,1.8018026283037845,BACKTEST_INIT
823189,San Francisco Giants,Houston Astros,0.4976303317535545,0.5023696682464456,0.0047393364928911,3.4654652349673807,4.055992120465606,BACKTEST_INIT
823190,San Francisco Giants,Detroit Tigers,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.668899545047628,8.29600685947236,BACKTEST_INIT
823191,San Francisco Giants,Detroit Tigers,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.1173644692708937,8.113551801286373,BACKTEST_INIT
823192,San Francisco Giants,Milwaukee Brewers,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.8553700068429686,8.906013737192257,BACKTEST_INIT
823193,San Francisco Giants,Milwaukee Brewers,0.5555555555555556,0.4444444444444444,0.11111111111111116,3.2602037267045687,1.2315105105721975,BACKTEST_INIT
823194,San Francisco Giants,Los Angeles Angels,0.5860791051815918,0.4139208948184082,0.17215821036318357,8.416166725981316,3.1740210305683023,BACKTEST_INIT
823195,San Francisco Giants,Milwaukee Brewers,0.4975369458128079,0.5024630541871922,0.004926108374384286,3.1845242515823915,7.20098450075291,BACKTEST_INIT
823196,San Francisco Giants,Los Angeles Angels,0.4962962962962963,0.5037037037037038,0.007407407407407474,1.394983865097753,2.314722490278448,BACKTEST_INIT
823197,San Francisco Giants,Los Angeles Angels,0.5472972972972973,0.45270270270270274,0.09459459459459452,6.194003526061321,4.707032191236923,BACKTEST_INIT
823198,San Francisco Giants,Colorado Rockies,0.4909090909090909,0.509090909090909,0.018181818181818132,2.3418687162464247,3.0230602004416243,BACKTEST_INIT
823199,San Francisco Giants,Colorado Rockies,0.532967032967033,0.46703296703296704,0.06593406593406592,3.067967836652098,2.7608003631925606,BACKTEST_INIT
823200,San Francisco Giants,Colorado Rockies,0.6666666666666666,0.33333333333333337,0.33333333333333326,8.566927098222122,2.534041309275598,BACKTEST_INIT
823201,San Francisco Giants,Colorado Rockies,0.4876543209876543,0.5123456790123457,0.024691358024691412,2.4434370768317244,6.452121525463822,BACKTEST_INIT
823202,San Francisco Giants,Toronto Blue Jays,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.5100492441994415,8.284485368697942,BACKTEST_INIT
823203,San Francisco Giants,Toronto Blue Jays,0.6666666666666666,0.33333333333333337,0.33333333333333326,8.776590267507277,2.4215936211857514,BACKTEST_INIT
823204,San Francisco Giants,Atlanta Braves,0.5627705627705628,0.4372294372294372,0.12554112554112562,3.679670440174298,2.1767302431454842,BACKTEST_INIT
823205,San Francisco Giants,Toronto Blue Jays,0.5625,0.4375,0.125,5.4349657684221295,4.010122629078818,BACKTEST_INIT
823206,San Francisco Giants,Atlanta Braves,0.5084745762711864,0.4915254237288136,0.016949152542372836,4.053515600301392,4.444011389054618,BACKTEST_INIT
823207,San Francisco Giants,Atlanta Braves,0.49645390070921985,0.5035460992907801,0.007092198581560238,2.5032854401164766,3.8075290415525602,BACKTEST_INIT
823208,San Francisco Giants,Athletics,0.5614035087719298,0.4385964912280702,0.12280701754385959,3.371702201398376,2.4785976481047434,BACKTEST_INIT
823209,San Francisco Giants,Athletics,0.5614035087719298,0.4385964912280702,0.12280701754385959,3.2616623120922332,2.3473428465082438,BACKTEST_INIT
823210,San Francisco Giants,Athletics,0.5614035087719298,0.4385964912280702,0.12280701754385959,3.4066897033069994,2.6850995237479336,BACKTEST_INIT
823211,San Francisco Giants,Chicago Cubs,0.5027223230490018,0.4972776769509982,0.005444646098003547,4.653534593813722,7.495430481524865,BACKTEST_INIT
823212,San Francisco Giants,Chicago Cubs,0.5009772080134235,0.4990227919865765,0.0019544160268469835,2.3732315339735504,5.726567069909163,BACKTEST_INIT
823213,San Francisco Giants,Chicago Cubs,0.5048177601911688,0.49518223980883125,0.009635520382337504,2.5561113099940296,5.5539176880278065,BACKTEST_INIT
823214,San Francisco Giants,Washington Nationals,0.5,0.5,0.0,2.8421127047910772,3.3439864510809807,BACKTEST_INIT
823215,San Francisco Giants,Washington Nationals,0.5,0.5,0.0,2.83567119056024,4.88241856143367,BACKTEST_INIT
823216,San Francisco Giants,Arizona Diamondbacks,0.4864864864864865,0.5135135135135135,0.027027027027026973,2.9756802863243665,6.026525791440516,BACKTEST_INIT
823217,San Francisco Giants,Arizona Diamondbacks,0.4806201550387597,0.5193798449612403,0.038759689922480633,3.9696984626571803,6.283114413802466,BACKTEST_INIT
823218,San Francisco Giants,Washington Nationals,0.5024630541871922,0.49753694581280783,0.0049261083743843415,2.7286675283890993,2.910746924258894,BACKTEST_INIT
823219,San Francisco Giants,Arizona Diamondbacks,0.49230769230769234,0.5076923076923077,0.01538461538461533,3.782436569062895,6.018319181484165,BACKTEST_INIT
823220,San Francisco Giants,Chicago White Sox,0.6666666666666666,0.33333333333333337,0.33333333333333326,9.155173051986596,2.8305357260980575,BACKTEST_INIT
823221,San Francisco Giants,Pittsburgh Pirates,0.3333333333333333,0.6666666666666667,0.3333333333333334,3.1209453130693263,9.18457901320648,BACKTEST_INIT
823222,San Francisco Giants,Chicago White Sox,0.4967532467532468,0.5032467532467533,0.006493506493506496,3.7822954242875184,8.336741812169077,BACKTEST_INIT
823223,San Francisco Giants,Chicago White Sox,0.4983277591973244,0.5016722408026756,0.0033444816053511683,3.641340261819898,3.6698910324108107,BACKTEST_INIT
823224,San Francisco Giants,Pittsburgh Pirates,0.5367647058823529,0.4632352941176471,0.07352941176470584,3.1568135530881607,2.6305904261210125,BACKTEST_INIT
823225,San Francisco Giants,Pittsburgh Pirates,0.5082872928176796,0.4917127071823204,0.016574585635359185,1.2580287086694935,2.8954919696279164,BACKTEST_INIT
823226,San Francisco Giants,San Diego Padres,0.5,0.5,0.0,4.080808482975028,8.674984223693794,BACKTEST_INIT
823227,San Francisco Giants,San Diego Padres,0.5636363636363636,0.4363636363636364,0.1272727272727272,3.214854498842173,3.1279242946073755,BACKTEST_INIT
823228,San Francisco Giants,San Diego Padres,0.49206349206349204,0.5079365079365079,0.015873015873015872,3.297268139658762,4.139658408180539,BACKTEST_INIT
823229,San Francisco Giants,Miami Marlins,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.522245751132765,9.136652974014371,BACKTEST_INIT
823230,San Francisco Giants,Miami Marlins,0.6081078680879244,0.3918921319120756,0.21621573617584877,4.744424130396328,1.1934587993210686,BACKTEST_INIT
823231,San Francisco Giants,Los Angeles Dodgers,0.47058823529411764,0.5294117647058824,0.05882352941176472,2.0957670333818,2.892390166809651,BACKTEST_INIT
823232,San Francisco Giants,Miami Marlins,0.5104166666666666,0.48958333333333337,0.02083333333333326,1.6336379398451046,2.0973123547235963,BACKTEST_INIT
823233,San Francisco Giants,Los Angeles Dodgers,0.5733944954128442,0.42660550458715585,0.1467889908256883,2.398799452727957,2.4574486997726868,BACKTEST_INIT
823234,San Francisco Giants,Philadelphia Phillies,0.5966386554621849,0.40336134453781514,0.19327731092436973,4.7646392291940005,2.084528173136481,BACKTEST_INIT
823235,San Francisco Giants,Philadelphia Phillies,0.42857142857142855,0.5714285714285714,0.14285714285714285,2.7256587797795673,4.704412799504806,BACKTEST_INIT
823236,San Francisco Giants,Los Angeles Dodgers,0.46938775510204084,0.5306122448979591,0.06122448979591827,1.8349746200332957,4.201364777492159,BACKTEST_INIT
823237,San Francisco Giants,Philadelphia Phillies,0.41379310344827586,0.5862068965517242,0.17241379310344834,2.0992446804470077,2.5454401761959713,BACKTEST_INIT
823238,San Francisco Giants,New York Mets,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.6781166349238177,8.6526898695344,BACKTEST_INIT
823239,San Francisco Giants,New York Mets,0.5,0.5,0.0,4.027994996052956,8.376236428202779,BACKTEST_INIT
823240,San Francisco Giants,New York Mets,0.6323529411764706,0.36764705882352944,0.2647058823529411,6.024697198044976,2.5234567575290274,BACKTEST_INIT
823241,San Francisco Giants,New York Yankees,0.12672,0.87328,0.7465599999999999,1.2634822983984897,3.938934568567656,BACKTEST_INIT
823242,San Francisco Giants,New York Mets,0.5,0.5,0.0,1.3797330307730755,2.598277565088771,BACKTEST_INIT
823243,San Francisco Giants,New York Yankees,0.0706,0.9294,0.8588,1.725575240569378,6.029909941544986,BACKTEST_INIT
823244,San Francisco Giants,New York Yankees,0.43704,0.56296,0.12592000000000003,3.7033205003122553,4.119410625134275,BACKTEST_INIT
823253,San Diego Padres,New York Yankees,0.48214285714285715,0.5178571428571428,0.03571428571428564,2.409068298002902,3.7622488225770785,BACKTEST_INIT
823254,San Diego Padres,Washington Nationals,0.5555555555555556,0.4444444444444444,0.11111111111111116,6.057925222737038,3.125675250572358,BACKTEST_INIT
823255,San Diego Padres,Pittsburgh Pirates,0.5383043922369765,0.46169560776302354,0.07660878447395292,2.076665599114287,1.8643158217478069,BACKTEST_INIT
823256,San Diego Padres,New York Yankees,0.48868778280542985,0.5113122171945701,0.022624434389140247,4.351319864908748,6.545419664537105,BACKTEST_INIT
823257,San Diego Padres,New York Yankees,0.5376532399299474,0.4623467600700526,0.0753064798598948,3.8877715734795624,2.7727480832405615,BACKTEST_INIT
823258,San Diego Padres,Minnesota Twins,0.5555555555555556,0.4444444444444444,0.11111111111111116,6.030913852119898,3.675108705453513,BACKTEST_INIT
823259,San Diego Padres,Pittsburgh Pirates,0.539568345323741,0.460431654676259,0.07913669064748197,3.1144249637160777,2.2883818144176358,BACKTEST_INIT
823260,San Diego Padres,Pittsburgh Pirates,0.5555555555555556,0.4444444444444444,0.11111111111111116,3.992127145036991,1.935296404351907,BACKTEST_INIT
823261,San Diego Padres,Minnesota Twins,0.5555555555555556,0.4444444444444444,0.11111111111111116,5.217598670345121,2.5703867801602254,BACKTEST_INIT
823262,San Diego Padres,Minnesota Twins,0.5510440039931654,0.44895599600683456,0.10208800798633089,4.487056789872059,2.8120054654128257,BACKTEST_INIT
823263,San Diego Padres,Milwaukee Brewers,0.6666666666666666,0.33333333333333337,0.33333333333333326,8.405644400770395,1.933300416630265,BACKTEST_INIT
823264,San Diego Padres,Milwaukee Brewers,0.5555555555555556,0.4444444444444444,0.11111111111111116,4.052323782685736,1.8967830984165168,BACKTEST_INIT
823265,San Diego Padres,Milwaukee Brewers,0.5555555555555556,0.4444444444444444,0.11111111111111116,4.616944030785866,1.795316832181844,BACKTEST_INIT
823266,San Diego Padres,Houston Astros,0.5522164577338624,0.4477835422661376,0.10443291546772482,4.355806568959076,2.772601592065351,BACKTEST_INIT
823267,San Diego Padres,Houston Astros,0.4988066825775656,0.5011933174224343,0.002386634844868729,3.765638619472628,4.879022879545994,BACKTEST_INIT
823268,San Diego Padres,Houston Astros,0.5466237942122186,0.4533762057877814,0.09324758842443726,3.5372239500910956,3.0746092063235135,BACKTEST_INIT
823269,San Diego Padres,San Francisco Giants,0.5555555555555556,0.4444444444444444,0.11111111111111116,6.021228134701833,2.2437815840444277,BACKTEST_INIT
823270,San Diego Padres,San Francisco Giants,0.5555555555555556,0.4444444444444444,0.11111111111111116,6.014897140470207,3.6552224647479847,BACKTEST_INIT
823271,San Diego Padres,San Francisco Giants,0.5,0.5,0.0,1.826894255724329,4.356645971580982,BACKTEST_INIT
823272,San Diego Padres,San Francisco Giants,0.5,0.5,0.0,1.6779580487380086,4.3390663322735215,BACKTEST_INIT
823273,San Diego Padres,Colorado Rockies,0.545203441544905,0.45479655845509503,0.09040688308980993,8.63118640576002,6.34298277448311,BACKTEST_INIT
823274,San Diego Padres,Toronto Blue Jays,0.5555555555555556,0.4444444444444444,0.11111111111111116,8.0065052904361,5.442995737195243,BACKTEST_INIT
823275,San Diego Padres,Colorado Rockies,0.6666666666666666,0.33333333333333337,0.33333333333333326,8.881400498407354,2.9972179187313155,BACKTEST_INIT
823276,San Diego Padres,Toronto Blue Jays,0.4909090909090909,0.509090909090909,0.018181818181818132,1.7570533131017767,4.494360390266442,BACKTEST_INIT
823277,San Diego Padres,Arizona Diamondbacks,0.6666666666666666,0.33333333333333337,0.33333333333333326,8.622112777417179,2.1787797173332897,BACKTEST_INIT
823278,San Diego Padres,Toronto Blue Jays,0.4878048780487805,0.5121951219512195,0.024390243902439046,1.2945670312623871,4.3494770557339635,BACKTEST_INIT
823279,San Diego Padres,Arizona Diamondbacks,0.5578512396694215,0.4421487603305785,0.11570247933884303,2.590656888803505,1.112580300630234,BACKTEST_INIT
823280,San Diego Padres,Arizona Diamondbacks,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.7178474881842871,7.954028935405889,BACKTEST_INIT
823281,San Diego Padres,Los Angeles Dodgers,0.3333333333333333,0.6666666666666667,0.3333333333333334,4.017671689283966,9.63305110808761,BACKTEST_INIT
823282,San Diego Padres,Arizona Diamondbacks,0.5625,0.4375,0.125,3.5568241211482294,2.1514603826862437,BACKTEST_INIT
823283,San Diego Padres,Los Angeles Dodgers,0.5633187772925764,0.4366812227074236,0.1266375545851528,6.01829301835818,2.175407276139877,BACKTEST_INIT
823284,San Diego Padres,Atlanta Braves,0.5614035087719298,0.4385964912280702,0.12280701754385959,5.493082031784878,4.658701031333026,BACKTEST_INIT
823285,San Diego Padres,Los Angeles Dodgers,0.5633187772925764,0.4366812227074236,0.1266375545851528,4.737739988079569,2.355956701374486,BACKTEST_INIT
823286,San Diego Padres,Atlanta Braves,0.5614035087719298,0.4385964912280702,0.12280701754385959,2.4271671063090605,1.6735336674918728,BACKTEST_INIT
823287,San Diego Padres,Cincinnati Reds,0.5048543689320388,0.49514563106796117,0.009708737864077666,3.92215032455947,3.8990507778928496,BACKTEST_INIT
823288,San Diego Padres,Atlanta Braves,0.5614035087719298,0.4385964912280702,0.12280701754385959,4.150563471145681,3.0851162563298935,BACKTEST_INIT
823289,San Diego Padres,Cincinnati Reds,0.5024630541871922,0.49753694581280783,0.0049261083743843415,3.4475399177924326,3.843920985361674,BACKTEST_INIT
823290,San Diego Padres,Cincinnati Reds,0.5639810426540284,0.4360189573459716,0.12796208530805675,4.908829211401776,3.038080310944231,BACKTEST_INIT
823291,San Diego Padres,New York Mets,0.4990328820116054,0.5009671179883946,0.001934235976789156,1.6906055400234306,3.081182982153325,BACKTEST_INIT
823292,San Diego Padres,New York Mets,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.1991149659401303,5.719265573989057,BACKTEST_INIT
823293,San Diego Padres,New York Mets,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.3460035715715146,6.549568087637673,BACKTEST_INIT
823294,San Diego Padres,Philadelphia Phillies,0.4864864864864865,0.5135135135135135,0.027027027027026973,1.388809956870048,2.3221684124343307,BACKTEST_INIT
823295,San Diego Padres,Philadelphia Phillies,0.4806201550387597,0.5193798449612403,0.038759689922480633,1.8452282875446644,2.9554366203898264,BACKTEST_INIT
823296,San Diego Padres,Philadelphia Phillies,0.49230769230769234,0.5076923076923077,0.01538461538461533,2.039849739116333,2.1048219633381597,BACKTEST_INIT
823297,San Diego Padres,Athletics,0.5706806282722513,0.4293193717277487,0.1413612565445026,2.7059655229831066,1.6345133672122896,BACKTEST_INIT
823298,San Diego Padres,Athletics,0.5706806282722513,0.4293193717277487,0.1413612565445026,5.999198561746458,2.90112008197222,BACKTEST_INIT
823299,San Diego Padres,Los Angeles Dodgers,0.5089605734767025,0.49103942652329746,0.017921146953405076,3.080422000703171,3.7497115297724175,BACKTEST_INIT
823300,San Diego Padres,Athletics,0.5706806282722513,0.4293193717277487,0.1413612565445026,6.382000606434454,2.8811368934036077,BACKTEST_INIT
823301,San Diego Padres,Los Angeles Dodgers,0.5128205128205128,0.4871794871794872,0.02564102564102555,2.7764158535541132,4.768909424189918,BACKTEST_INIT
823302,San Diego Padres,Los Angeles Dodgers,0.5416666666666665,0.4583333333333335,0.08333333333333304,2.542525319009258,2.329119602362793,BACKTEST_INIT
823303,San Diego Padres,St. Louis Cardinals,0.5082872928176796,0.4917127071823204,0.016574585635359185,2.3705466554578023,3.085587669520826,BACKTEST_INIT
823304,San Diego Padres,St. Louis Cardinals,0.5,0.5,0.0,1.5026367248826027,4.776079473729123,BACKTEST_INIT
823305,San Diego Padres,St. Louis Cardinals,0.5080213903743316,0.4919786096256684,0.016042780748663166,2.441235720521719,3.1834472049057956,BACKTEST_INIT
823306,San Diego Padres,St. Louis Cardinals,0.5617977528089888,0.4382022471910112,0.12359550561797761,4.8194800444122965,3.7531088050523147,BACKTEST_INIT
823307,San Diego Padres,Chicago White Sox,0.49999999999999994,0.5,5.551115123125783e-17,1.8255276374272036,4.832238421814343,BACKTEST_INIT
823308,San Diego Padres,Chicago White Sox,0.4798474945533767,0.5201525054466233,0.04030501089324656,2.4596997584213502,6.576323778416732,BACKTEST_INIT
823309,San Diego Padres,Chicago White Sox,0.49999999999999994,0.5,5.551115123125783e-17,2.5914712051375064,4.2838141949683655,BACKTEST_INIT
823310,San Diego Padres,Chicago Cubs,0.5621301775147929,0.4378698224852071,0.12426035502958577,7.692227481035681,5.774052229526779,BACKTEST_INIT
823311,San Diego Padres,Chicago Cubs,0.5612648221343873,0.43873517786561267,0.12252964426877466,6.435950725093407,4.792037326047669,BACKTEST_INIT
823312,San Diego Padres,Chicago Cubs,0.5,0.5,0.0,3.3169573513916903,6.696209630584596,BACKTEST_INIT
823313,San Diego Padres,Seattle Mariners,0.6057142857142858,0.39428571428571424,0.21142857142857152,5.900219896309551,4.6650664541275235,BACKTEST_INIT
823314,San Diego Padres,Seattle Mariners,0.5903614457831327,0.40963855421686735,0.1807228915662653,4.606590251438971,2.2270960686772288,BACKTEST_INIT
823315,San Diego Padres,Seattle Mariners,0.6025641025641025,0.39743589743589747,0.20512820512820507,5.273412090624646,3.166652430332051,BACKTEST_INIT
823316,San Diego Padres,Colorado Rockies,0.5955882352941176,0.40441176470588236,0.19117647058823528,5.268423727227914,2.930814864258476,BACKTEST_INIT
823317,San Diego Padres,Colorado Rockies,0.5972222222222222,0.4027777777777778,0.19444444444444442,7.480329774885026,3.9002182235828244,BACKTEST_INIT
823318,San Diego Padres,Colorado Rockies,0.6030534351145038,0.3969465648854962,0.20610687022900764,5.489200844613908,3.619305649355816,BACKTEST_INIT
823319,San Diego Padres,Colorado Rockies,0.4482758620689655,0.5517241379310345,0.10344827586206895,3.5799486370282505,3.933964267834348,BACKTEST_INIT
823320,San Diego Padres,San Francisco Giants,0.81662,0.18338,0.63324,3.175288515135388,1.2304595200264135,BACKTEST_INIT
823321,San Diego Padres,San Francisco Giants,0.3333333333333333,0.6666666666666667,0.3333333333333334,2.9204666728421387,8.884652619817205,BACKTEST_INIT
823322,San Diego Padres,San Francisco Giants,0.6428571428571429,0.3571428571428571,0.2857142857142858,2.8438946532000053,1.745605172189269,BACKTEST_INIT
823323,San Diego Padres,Detroit Tigers,0.17104,0.82896,0.6579200000000001,2.7305725698447243,5.745356940856754,BACKTEST_INIT
823324,San Diego Padres,Detroit Tigers,0.11056,0.88944,0.77888,3.076123360150104,7.427819401750645,BACKTEST_INIT
823325,San Diego Padres,Detroit Tigers,0.47844,0.52156,0.04312000000000005,3.80482539160872,3.9719161993768926,BACKTEST_INIT
823335,Pittsburgh Pirates,Los Angeles Angels,0.5376532399299474,0.4623467600700526,0.0753064798598948,2.271797933008201,1.661953288358804,BACKTEST_INIT
823336,Pittsburgh Pirates,Los Angeles Angels,0.48214285714285715,0.5178571428571428,0.03571428571428564,1.7422679238860543,4.185883243633632,BACKTEST_INIT
823337,Pittsburgh Pirates,San Francisco Giants,0.4909090909090909,0.509090909090909,0.018181818181818132,2.469125080468339,4.433891788816679,BACKTEST_INIT
823338,Pittsburgh Pirates,Los Angeles Angels,0.5376532399299474,0.4623467600700526,0.0753064798598948,4.375178301360861,3.4287157055608493,BACKTEST_INIT
823339,Pittsburgh Pirates,San Francisco Giants,0.5398832684824902,0.46011673151750976,0.07976653696498048,10.107444912215483,9.72349270327342,BACKTEST_INIT
823340,Pittsburgh Pirates,San Francisco Giants,0.4908256880733945,0.5091743119266054,0.018348623853210955,2.470415396658383,4.000103999729774,BACKTEST_INIT
823341,Pittsburgh Pirates,Detroit Tigers,0.4927536231884058,0.5072463768115942,0.014492753623188415,5.186797872606936,7.861606668197965,BACKTEST_INIT
823342,Pittsburgh Pirates,Detroit Tigers,0.5942321945960516,0.4057678054039484,0.18846438919210318,4.982573570237061,1.2330194332738815,BACKTEST_INIT
823343,Pittsburgh Pirates,Detroit Tigers,0.6666666666666666,0.33333333333333337,0.33333333333333326,7.395950688266493,2.130404007543288,BACKTEST_INIT
823344,Pittsburgh Pirates,Boston Red Sox,0.495,0.505,0.010000000000000009,1.6636897323665294,3.471623793860026,BACKTEST_INIT
823345,Pittsburgh Pirates,New York Mets,0.6666666666666666,0.33333333333333337,0.33333333333333326,9.67528644495969,1.2076080931657576,BACKTEST_INIT
823346,Pittsburgh Pirates,Boston Red Sox,0.5488239378261551,0.45117606217384487,0.09764787565231026,4.221213900221062,2.4800966944058658,BACKTEST_INIT
823347,Pittsburgh Pirates,Boston Red Sox,0.5555555555555556,0.4444444444444444,0.11111111111111116,6.214278406718675,3.0186874354062723,BACKTEST_INIT
823348,Pittsburgh Pirates,New York Mets,0.4988066825775656,0.5011933174224343,0.002386634844868729,2.8589723957147486,7.092138947951144,BACKTEST_INIT
823349,Pittsburgh Pirates,New York Mets,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.793542841139341,8.640520122882453,BACKTEST_INIT
823350,Pittsburgh Pirates,Arizona Diamondbacks,0.512241054613936,0.487758945386064,0.024482109227871973,2.846512770792865,2.563184893286226,BACKTEST_INIT
823351,Pittsburgh Pirates,Arizona Diamondbacks,0.4975369458128079,0.5024630541871922,0.004926108374384286,5.798652602351557,7.462327954174542,BACKTEST_INIT
823352,Pittsburgh Pirates,Chicago Cubs,0.5555555555555556,0.4444444444444444,0.11111111111111116,3.5727767661069456,1.744372216263158,BACKTEST_INIT
823353,Pittsburgh Pirates,Arizona Diamondbacks,0.5451612903225806,0.45483870967741935,0.0903225806451613,8.57630280137959,7.257674666929755,BACKTEST_INIT
823354,Pittsburgh Pirates,Chicago Cubs,0.3333333333333333,0.6666666666666667,0.3333333333333334,1.5279452533785314,10.28405226047088,BACKTEST_INIT
823355,Pittsburgh Pirates,Chicago Cubs,0.5472972972972973,0.45270270270270274,0.09459459459459452,2.9860750499624276,2.169917564866309,BACKTEST_INIT
823356,Pittsburgh Pirates,Milwaukee Brewers,0.528,0.472,0.05600000000000005,1.611077276218879,1.337343015112039,BACKTEST_INIT
823357,Pittsburgh Pirates,Milwaukee Brewers,0.528,0.472,0.05600000000000005,1.611077276218879,1.337343015112039,BACKTEST_INIT
823358,Pittsburgh Pirates,Milwaukee Brewers,0.5546218487394958,0.4453781512605042,0.10924369747899165,7.084731479048037,4.95083050843602,BACKTEST_INIT
823359,Pittsburgh Pirates,Atlanta Braves,0.4876543209876543,0.5123456790123457,0.024691358024691412,1.2296670458879084,3.7442022537781265,BACKTEST_INIT
823360,Pittsburgh Pirates,Atlanta Braves,0.5578512396694215,0.4421487603305785,0.11570247933884303,9.406147646583271,4.257384210433696,BACKTEST_INIT
823361,Pittsburgh Pirates,Atlanta Braves,0.5625,0.4375,0.125,8.04313096923572,3.9056686969119636,BACKTEST_INIT
823362,Pittsburgh Pirates,Cincinnati Reds,0.5,0.5,0.0,5.830393522211977,8.097072451052586,BACKTEST_INIT
823363,Pittsburgh Pirates,Cincinnati Reds,0.5633187772925764,0.4366812227074236,0.1266375545851528,4.8519418158008225,2.990970396181176,BACKTEST_INIT
823364,Pittsburgh Pirates,Cincinnati Reds,0.5070028011204482,0.49299719887955185,0.014005602240896309,4.527804309359743,4.873449727787944,BACKTEST_INIT
823365,Pittsburgh Pirates,Seattle Mariners,0.5614035087719298,0.4385964912280702,0.12280701754385959,5.180711340824386,1.7134519804384767,BACKTEST_INIT
823366,Pittsburgh Pirates,Seattle Mariners,0.6666666666666666,0.33333333333333337,0.33333333333333326,9.380184139635677,1.71470841414465,BACKTEST_INIT
823367,Pittsburgh Pirates,Seattle Mariners,0.5614035087719298,0.4385964912280702,0.12280701754385959,2.959903885009949,2.041351482729606,BACKTEST_INIT
823368,Pittsburgh Pirates,Miami Marlins,0.543859649122807,0.45614035087719296,0.08771929824561409,2.900797907822749,2.2153180304853595,BACKTEST_INIT
823369,Pittsburgh Pirates,Miami Marlins,0.5015770135025759,0.4984229864974241,0.0031540270051517716,3.1422224199876783,6.809038882816026,BACKTEST_INIT
